"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"4225","Algeria",67,400,4,2013,14,NA,NA,NA,NA,NA,NA,NA
"4226","Algeria",67,401,5,2013,24,0.51082562376599,NA,NA,NA,NA,NA,NA
"4227","Algeria",67,402,6,2013,7,-1.13943428318836,-0.628608659422374,NA,NA,NA,NA,NA
"4228","Algeria",67,403,7,2013,29,1.32175583998232,0.182321556793955,0.693147180559945,NA,NA,NA,NA
"4229","Algeria",67,404,8,2013,17,-0.510825623765991,0.810930216216329,-0.328504066972036,0.182321556793954,NA,NA,NA
"4230","Algeria",67,405,9,2013,17,0,-0.510825623765991,0.810930216216329,-0.328504066972036,0.182321556793954,NA,NA
"4231","Algeria",67,406,10,2013,5,-1.09861228866811,-1.09861228866811,-1.6094379124341,-0.287682072451781,-1.42711635564015,-0.916290731874155,NA
"4232","Algeria",67,407,11,2013,0,-1.79175946922805,-2.89037175789616,-2.89037175789616,-3.40119738166216,-2.07944154167984,-3.2188758248682,-2.70805020110221
"4233","Algeria",67,408,12,2013,7,2.07944154167984,0.287682072451781,-0.810930216216329,-0.810930216216329,-1.32175583998232,0,-1.13943428318836
"4234","Algeria",67,409,1,2014,26,1.21639532432449,3.29583686600433,1.50407739677627,0.405465108108165,0.405465108108165,-0.105360515657826,1.21639532432449
"4235","Algeria",67,410,2,2014,2,-2.19722457733622,-0.980829253011726,1.09861228866811,-0.693147180559945,-1.79175946922805,-1.79175946922805,-2.30258509299405
"4236","Algeria",67,411,3,2014,12,1.46633706879343,-0.730887508542792,0.485507815781701,2.56494935746154,0.773189888233482,-0.325422400434628,-0.325422400434628
"4237","Algeria",67,412,4,2014,20,0.479573080261886,1.94591014905531,-0.251314428280906,0.965080896043587,3.04452243772342,1.25276296849537,0.154150679827258
"4238","Algeria",67,413,5,2014,13,-0.405465108108165,0.0741079721537217,1.54044504094715,-0.656779536389071,0.559615787935423,2.63905732961526,0.847297860387203
"4239","Algeria",67,414,6,2014,2,-1.54044504094715,-1.94591014905531,-1.46633706879343,0,-2.19722457733622,-0.980829253011726,1.09861228866811
"4240","Algeria",67,415,7,2014,7,0.980829253011726,-0.559615787935423,-0.965080896043587,-0.485507815781701,0.980829253011726,-1.21639532432449,0
"4241","Algeria",67,416,8,2014,0,-2.07944154167984,-1.09861228866811,-2.63905732961526,-3.04452243772342,-2.56494935746154,-1.09861228866811,-3.29583686600433
"4242","Algeria",67,417,9,2014,6,1.94591014905531,-0.133531392624523,0.847297860387203,-0.693147180559945,-1.09861228866811,-0.619039208406224,0.847297860387203
"4243","Algeria",67,418,10,2014,10,0.451985123743057,2.39789527279837,0.318453731118535,1.29928298413026,-0.241162056816888,-0.646627164925052,-0.167054084663166
"4244","Algeria",67,419,11,2014,3,-1.01160091167848,-0.559615787935423,1.38629436111989,-0.693147180559945,0.287682072451781,-1.25276296849537,-1.65822807660353
"4245","Algeria",67,420,12,2014,10,1.01160091167848,0,0.451985123743057,2.39789527279837,0.318453731118535,1.29928298413026,-0.241162056816888
"4246","Algeria",67,421,1,2015,1,-1.70474809223843,-0.693147180559945,-1.70474809223843,-1.25276296849537,0.693147180559945,-1.38629436111989,-0.405465108108164
"4247","Algeria",67,422,2,2015,1,0,-1.70474809223843,-0.693147180559945,-1.70474809223843,-1.25276296849537,0.693147180559945,-1.38629436111989
"4248","Algeria",67,423,3,2015,8,1.50407739677627,1.50407739677627,-0.200670695462151,0.810930216216329,-0.200670695462151,0.251314428280906,2.19722457733622
"4249","Algeria",67,424,4,2015,16,0.635988766719997,2.14006616349627,2.14006616349627,0.435318071257845,1.44691898293633,0.435318071257845,0.887303195000903
"4250","Algeria",67,425,5,2015,33,0.693147180559945,1.32913594727994,2.83321334405622,2.83321334405622,1.12846525181779,2.14006616349627,1.12846525181779
"4251","Algeria",67,426,6,2015,7,-1.44691898293633,-0.75377180237638,-0.117783035656384,1.38629436111989,1.38629436111989,-0.318453731118535,0.693147180559945
"4252","Algeria",67,427,7,2015,13,0.559615787935423,-0.887303195000903,-0.194156014440958,0.441832752279039,1.94591014905531,1.94591014905531,0.241162056816888
"4253","Algeria",67,428,8,2015,13,0,0.559615787935423,-0.887303195000903,-0.194156014440958,0.441832752279039,1.94591014905531,1.94591014905531
"4254","Algeria",67,429,9,2015,2,-1.54044504094715,-1.54044504094715,-0.980829253011726,-2.42774823594805,-1.73460105538811,-1.09861228866811,0.405465108108164
"4255","Algeria",67,430,10,2015,5,0.693147180559945,-0.847297860387203,-0.847297860387203,-0.287682072451781,-1.73460105538811,-1.04145387482816,-0.405465108108165
"4256","Algeria",67,431,11,2015,4,-0.182321556793955,0.51082562376599,-1.02961941718116,-1.02961941718116,-0.470003629245735,-1.91692261218206,-1.22377543162212
"4257","Algeria",67,432,12,2015,7,0.470003629245735,0.287682072451781,0.980829253011726,-0.559615787935423,-0.559615787935423,0,-1.44691898293633
"4258","Algeria",67,433,1,2016,5,-0.287682072451781,0.182321556793955,0,0.693147180559945,-0.847297860387203,-0.847297860387203,-0.287682072451781
"4259","Algeria",67,434,2,2016,3,-0.405465108108164,-0.693147180559945,-0.22314355131421,-0.405465108108164,0.287682072451781,-1.25276296849537,-1.25276296849537
"4260","Algeria",67,435,3,2016,20,1.65822807660353,1.25276296849537,0.965080896043587,1.43508452528932,1.25276296849537,1.94591014905531,0.405465108108165
"4261","Algeria",67,436,4,2016,11,-0.559615787935423,1.09861228866811,0.693147180559945,0.405465108108165,0.8754687373539,0.693147180559945,1.38629436111989
"4262","Algeria",67,437,5,2016,24,0.7339691750802,0.174353387144778,1.83258146374831,1.42711635564015,1.13943428318836,1.6094379124341,1.42711635564015
"4263","Algeria",67,438,6,2016,15,-0.446287102628419,0.287682072451781,-0.271933715483642,1.38629436111989,0.980829253011726,0.693147180559945,1.16315080980568
"4264","Algeria",67,439,7,2016,0,-2.77258872223978,-3.2188758248682,-2.484906649788,-3.04452243772342,-1.38629436111989,-1.79175946922805,-2.07944154167984
"4265","Algeria",67,440,8,2016,0,0,-2.77258872223978,-3.2188758248682,-2.484906649788,-3.04452243772342,-1.38629436111989,-1.79175946922805
"4266","Algeria",67,441,9,2016,5,1.79175946922805,1.79175946922805,-0.980829253011726,-1.42711635564015,-0.693147180559945,-1.25276296849537,0.405465108108164
"4267","Algeria",67,442,10,2016,6,0.154150679827258,1.94591014905531,1.94591014905531,-0.826678573184468,-1.27296567581289,-0.538996500732687,-1.09861228866811
"4268","Algeria",67,443,11,2016,0,-1.94591014905531,-1.79175946922805,0,0,-2.77258872223978,-3.2188758248682,-2.484906649788
"4269","Algeria",67,444,12,2016,0,0,-1.94591014905531,-1.79175946922805,0,0,-2.77258872223978,-3.2188758248682
"4270","Algeria",67,445,1,2017,2,1.09861228866811,1.09861228866811,-0.847297860387203,-0.693147180559945,1.09861228866811,1.09861228866811,-1.67397643357167
"4271","Algeria",67,446,2,2017,24,2.12026353620009,3.2188758248682,3.2188758248682,1.27296567581289,1.42711635564015,3.2188758248682,3.2188758248682
"4272","Algeria",67,447,3,2017,8,-1.02165124753198,1.09861228866811,2.19722457733622,2.19722457733622,0.251314428280906,0.405465108108165,2.19722457733622
"4273","Algeria",67,448,4,2017,1,-1.50407739677627,-2.52572864430826,-0.405465108108164,0.693147180559945,0.693147180559945,-1.25276296849537,-1.09861228866811
"4274","Algeria",67,449,5,2017,10,1.70474809223843,0.200670695462151,-0.82098055206983,1.29928298413026,2.39789527279837,2.39789527279837,0.451985123743057
"4275","Algeria",67,450,6,2017,9,-0.0953101798043248,1.6094379124341,0.105360515657826,-0.916290731874155,1.20397280432594,2.30258509299405,2.30258509299405
"4276","Algeria",67,451,7,2017,8,-0.105360515657826,-0.200670695462151,1.50407739677627,0,-1.02165124753198,1.09861228866811,2.19722457733622
"4277","Algeria",67,452,8,2017,10,0.200670695462151,0.0953101798043248,0,1.70474809223843,0.200670695462151,-0.82098055206983,1.29928298413026
"4278","Algeria",67,453,9,2017,3,-1.01160091167848,-0.810930216216329,-0.916290731874155,-1.01160091167848,0.693147180559945,-0.810930216216329,-1.83258146374831
"4279","Algeria",67,454,10,2017,0,-1.38629436111989,-2.39789527279837,-2.19722457733622,-2.30258509299405,-2.39789527279837,-0.693147180559945,-2.19722457733622
"4280","Algeria",67,455,11,2017,2,1.09861228866811,-0.287682072451781,-1.29928298413026,-1.09861228866811,-1.20397280432594,-1.29928298413026,0.405465108108164
"4281","Algeria",67,456,12,2017,0,-1.09861228866811,0,-1.38629436111989,-2.39789527279837,-2.19722457733622,-2.30258509299405,-2.39789527279837
"4282","Algeria",67,457,1,2018,10,2.39789527279837,1.29928298413026,2.39789527279837,1.01160091167848,0,0.200670695462151,0.0953101798043248
"4283","Algeria",67,458,2,2018,5,-0.606135803570316,1.79175946922805,0.693147180559945,1.79175946922805,0.405465108108164,-0.606135803570316,-0.405465108108165
"4284","Algeria",67,459,3,2018,0,-1.79175946922805,-2.39789527279837,0,-1.09861228866811,0,-1.38629436111989,-2.39789527279837
"4285","Algeria",67,460,4,2018,2,1.09861228866811,-0.693147180559945,-1.29928298413026,1.09861228866811,0,1.09861228866811,-0.287682072451781
"4286","Algeria",67,461,5,2018,0,-1.09861228866811,0,-1.79175946922805,-2.39789527279837,0,-1.09861228866811,0
"4287","Algeria",67,462,6,2018,0,0,-1.09861228866811,0,-1.79175946922805,-2.39789527279837,0,-1.09861228866811
"4288","Algeria",67,463,7,2018,11,2.484906649788,2.484906649788,1.38629436111989,2.484906649788,0.693147180559945,0.0870113769896297,2.484906649788
"4289","Algeria",67,464,8,2018,0,-2.484906649788,0,0,-1.09861228866811,0,-1.79175946922805,-2.39789527279837
"4290","Algeria",67,465,9,2018,5,1.79175946922805,-0.693147180559945,1.79175946922805,1.79175946922805,0.693147180559945,1.79175946922805,0
"4291","Algeria",67,466,10,2018,0,-1.79175946922805,0,-2.484906649788,0,0,-1.09861228866811,0
"4292","Algeria",67,467,11,2018,0,0,-1.79175946922805,0,-2.484906649788,0,0,-1.09861228866811
"4293","Algeria",67,468,12,2018,0,0,0,-1.79175946922805,0,-2.484906649788,0,0
"4294","Algeria",67,469,1,2019,0,0,0,0,-1.79175946922805,0,-2.484906649788,0
"4295","Algeria",67,470,2,2019,0,0,0,0,0,-1.79175946922805,0,-2.484906649788
"4296","Algeria",67,471,3,2019,0,0,0,0,0,0,-1.79175946922805,0
"4297","Algeria",67,472,4,2019,0,0,0,0,0,0,0,-1.79175946922805
"4298","Algeria",67,473,5,2019,5,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805
"4299","Algeria",67,474,6,2019,0,-1.79175946922805,0,0,0,0,0,0
"4300","Algeria",67,475,7,2019,0,0,-1.79175946922805,0,0,0,0,0
"4301","Algeria",67,476,8,2019,0,0,0,-1.79175946922805,0,0,0,0
"4302","Algeria",67,477,9,2019,1,0.693147180559945,0.693147180559945,0.693147180559945,-1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945
"4303","Algeria",67,478,10,2019,3,0.693147180559945,1.38629436111989,1.38629436111989,1.38629436111989,-0.405465108108164,1.38629436111989,1.38629436111989
"4304","Algeria",67,479,11,2019,5,0.405465108108164,1.09861228866811,1.79175946922805,1.79175946922805,1.79175946922805,0,1.79175946922805
"4305","Algeria",67,480,12,2019,0,-1.79175946922805,-1.38629436111989,-0.693147180559945,0,0,0,-1.79175946922805
"4306","Algeria",67,481,1,2020,0,0,-1.79175946922805,-1.38629436111989,-0.693147180559945,0,0,0
"4307","Algeria",67,482,2,2020,2,1.09861228866811,1.09861228866811,-0.693147180559945,-0.287682072451781,0.405465108108164,1.09861228866811,1.09861228866811
"4308","Algeria",67,483,3,2020,0,-1.09861228866811,0,0,-1.79175946922805,-1.38629436111989,-0.693147180559945,0
"4309","Algeria",67,484,4,2020,3,1.38629436111989,0.287682072451781,1.38629436111989,1.38629436111989,-0.405465108108164,0,0.693147180559945
"4310","Algeria",67,485,5,2020,2,-0.287682072451781,1.09861228866811,0,1.09861228866811,1.09861228866811,-0.693147180559945,-0.287682072451781
"4311","Algeria",67,486,6,2020,3,0.287682072451781,0,1.38629436111989,0.287682072451781,1.38629436111989,1.38629436111989,-0.405465108108164
"4312","Algeria",67,487,7,2020,5,0.405465108108164,0.693147180559945,0.405465108108164,1.79175946922805,0.693147180559945,1.79175946922805,1.79175946922805
"4313","Algeria",67,488,8,2020,0,-1.79175946922805,-1.38629436111989,-1.09861228866811,-1.38629436111989,0,-1.09861228866811,0
"4314","Algeria",67,489,9,2020,1,0.693147180559945,-1.09861228866811,-0.693147180559945,-0.405465108108164,-0.693147180559945,0.693147180559945,-0.405465108108164
"4315","Algeria",67,490,10,2020,0,-0.693147180559945,0,-1.79175946922805,-1.38629436111989,-1.09861228866811,-1.38629436111989,0
"4316","Algeria",67,491,11,2020,0,0,-0.693147180559945,0,-1.79175946922805,-1.38629436111989,-1.09861228866811,-1.38629436111989
"4317","Algeria",67,492,12,2020,4,1.6094379124341,1.6094379124341,0.916290731874155,1.6094379124341,-0.182321556793955,0.22314355131421,0.51082562376599
"4318","Algeria",67,493,1,2021,15,1.16315080980568,2.77258872223978,2.77258872223978,2.07944154167984,2.77258872223978,0.980829253011726,1.38629436111989
"4319","Algeria",67,494,2,2021,0,-2.77258872223978,-1.6094379124341,0,0,-0.693147180559945,0,-1.79175946922805
"4320","Algeria",67,495,3,2021,0,0,-2.77258872223978,-1.6094379124341,0,0,-0.693147180559945,0
"4321","Cameroon",69,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"4322","Cameroon",69,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"4323","Cameroon",69,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"4324","Cameroon",69,403,7,2013,0,0,0,0,NA,NA,NA,NA
"4325","Cameroon",69,404,8,2013,0,0,0,0,0,NA,NA,NA
"4326","Cameroon",69,405,9,2013,0,0,0,0,0,0,NA,NA
"4327","Cameroon",69,406,10,2013,0,0,0,0,0,0,0,NA
"4328","Cameroon",69,407,11,2013,0,0,0,0,0,0,0,0
"4329","Cameroon",69,408,12,2013,0,0,0,0,0,0,0,0
"4330","Cameroon",69,409,1,2014,0,0,0,0,0,0,0,0
"4331","Cameroon",69,410,2,2014,0,0,0,0,0,0,0,0
"4332","Cameroon",69,411,3,2014,0,0,0,0,0,0,0,0
"4333","Cameroon",69,412,4,2014,0,0,0,0,0,0,0,0
"4334","Cameroon",69,413,5,2014,43,3.78418963391826,3.78418963391826,3.78418963391826,3.78418963391826,3.78418963391826,3.78418963391826,3.78418963391826
"4335","Cameroon",69,414,6,2014,27,-0.451985123743057,3.3322045101752,3.3322045101752,3.3322045101752,3.3322045101752,3.3322045101752,3.3322045101752
"4336","Cameroon",69,415,7,2014,5,-1.54044504094715,-1.99243016469021,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805
"4337","Cameroon",69,416,8,2014,52,2.17853244432407,0.638087403376918,0.186102279633861,3.97029191355212,3.97029191355212,3.97029191355212,3.97029191355212
"4338","Cameroon",69,417,9,2014,259,1.59038971746341,3.76892216178747,2.22847712084032,1.77649199709727,5.56068163101553,5.56068163101553,5.56068163101553
"4339","Cameroon",69,418,10,2014,163,-0.460815203191329,1.12957451427208,3.30810695859614,1.767661917649,1.31567679390594,5.0998664278242,5.0998664278242
"4340","Cameroon",69,419,11,2014,191,0.157628944203583,-0.303186258987746,1.28720345847566,3.46573590279973,1.92529086185258,1.47330573810952,5.25749537202778
"4341","Cameroon",69,420,12,2014,229,0.180583936895414,0.338212881098997,-0.122602322092332,1.46778739537107,3.64631983969514,2.10587479874799,1.65388967500493
"4342","Cameroon",69,421,1,2015,270,0.164039511956505,0.34462344885192,0.502252393055502,0.0414371898641734,1.63182690732758,3.81035935165165,2.2699143107045
"4343","Cameroon",69,422,2,2015,442,0.491450949165435,0.65549046112194,0.836074398017354,0.993703342220937,0.532888139029608,2.12327785649301,4.30181030081708
"4344","Cameroon",69,423,3,2015,3,-4.70727540892524,-4.21582445975981,-4.0517849478033,-3.87120101090789,-3.71357206670431,-4.17438726989564,-2.58399755243223
"4345","Cameroon",69,424,4,2015,0,-1.38629436111989,-6.09356977004514,-5.6021188208797,-5.4380793089232,-5.25749537202778,-5.0998664278242,-5.56068163101553
"4346","Cameroon",69,425,5,2015,5,1.79175946922805,0.405465108108164,-4.30181030081708,-3.81035935165165,-3.64631983969514,-3.46573590279973,-3.30810695859614
"4347","Cameroon",69,426,6,2015,2,-0.693147180559945,1.09861228866811,-0.287682072451781,-4.99495748137703,-4.50350653221159,-4.33946702025509,-4.15888308335967
"4348","Cameroon",69,427,7,2015,8,1.09861228866811,0.405465108108165,2.19722457733622,0.810930216216329,-3.89634519270892,-3.40489424354348,-3.24085473158698
"4349","Cameroon",69,428,8,2015,35,1.38629436111989,2.484906649788,1.79175946922805,3.58351893845611,2.19722457733622,-2.51005083158903,-2.01859988242359
"4350","Cameroon",69,429,9,2015,47,0.287682072451781,1.67397643357167,2.77258872223978,2.07944154167984,3.87120101090789,2.484906649788,-2.22236875913724
"4351","Cameroon",69,430,10,2015,2,-2.77258872223978,-2.484906649788,-1.09861228866811,0,-0.693147180559945,1.09861228866811,-0.287682072451781
"4352","Cameroon",69,431,11,2015,107,3.58351893845611,0.810930216216329,1.09861228866811,2.484906649788,3.58351893845611,2.89037175789616,4.68213122712422
"4353","Cameroon",69,432,12,2015,3,-3.29583686600433,0.287682072451781,-2.484906649788,-2.19722457733622,-0.810930216216329,0.287682072451781,-0.405465108108164
"4354","Cameroon",69,433,1,2016,26,1.90954250488444,-1.38629436111989,2.19722457733622,-0.575364144903562,-0.287682072451781,1.09861228866811,2.19722457733622
"4355","Cameroon",69,434,2,2016,42,0.465363249689233,2.37490575457367,-0.920931111430658,2.66258782702545,-0.110000895214329,0.177681177237452,1.56397553835734
"4356","Cameroon",69,435,3,2016,27,-0.428995605518359,0.0363676441708747,1.94591014905531,-1.34992671694902,2.23359222150709,-0.538996500732687,-0.251314428280906
"4357","Cameroon",69,436,4,2016,5,-1.54044504094715,-1.96944064646551,-1.50407739677627,0.405465108108164,-2.89037175789616,0.693147180559945,-2.07944154167984
"4358","Cameroon",69,437,5,2016,13,0.847297860387203,-0.693147180559945,-1.1221427860783,-0.656779536389071,1.25276296849537,-2.04307389750896,1.54044504094715
"4359","Cameroon",69,438,6,2016,5,-0.847297860387203,0,-1.54044504094715,-1.96944064646551,-1.50407739677627,0.405465108108164,-2.89037175789616
"4360","Cameroon",69,439,7,2016,1,-1.09861228866811,-1.94591014905531,-1.09861228866811,-2.63905732961526,-3.06805293513362,-2.60268968544438,-0.693147180559945
"4361","Cameroon",69,440,8,2016,28,2.67414864942653,1.57553636075842,0.728238500371216,1.57553636075842,0.0350913198112703,-0.393904285707088,0.071458963982145
"4362","Cameroon",69,441,9,2016,7,-1.28785428830664,1.38629436111989,0.287682072451781,-0.559615787935423,0.287682072451781,-1.25276296849537,-1.68175857401373
"4363","Cameroon",69,442,10,2016,15,0.693147180559945,-0.594707107746693,2.07944154167984,0.980829253011726,0.133531392624523,0.980829253011726,-0.559615787935423
"4364","Cameroon",69,443,11,2016,12,-0.207639364778244,0.485507815781701,-0.802346472524937,1.87180217690159,0.773189888233482,-0.0741079721537217,0.773189888233482
"4365","Cameroon",69,444,12,2016,0,-2.56494935746154,-2.77258872223978,-2.07944154167984,-3.36729582998647,-0.693147180559945,-1.79175946922805,-2.63905732961526
"4366","Cameroon",69,445,1,2017,3,1.38629436111989,-1.17865499634165,-1.38629436111989,-0.693147180559945,-1.98100146886658,0.693147180559945,-0.405465108108164
"4367","Cameroon",69,446,2,2017,6,0.559615787935423,1.94591014905531,-0.619039208406224,-0.826678573184468,-0.133531392624523,-1.42138568093116,1.25276296849537
"4368","Cameroon",69,447,3,2017,14,0.762140052046897,1.32175583998232,2.70805020110221,0.143100843640673,-0.0645385211375711,0.628608659422374,-0.659245628884264
"4369","Cameroon",69,448,4,2017,11,-0.22314355131421,0.538996500732687,1.09861228866811,2.484906649788,-0.0800427076735364,-0.287682072451781,0.405465108108165
"4370","Cameroon",69,449,5,2017,4,-0.8754687373539,-1.09861228866811,-0.336472236621213,0.22314355131421,1.6094379124341,-0.955511445027436,-1.16315080980568
"4371","Cameroon",69,450,6,2017,14,1.09861228866811,0.22314355131421,0,0.762140052046897,1.32175583998232,2.70805020110221,0.143100843640673
"4372","Cameroon",69,451,7,2017,14,0,1.09861228866811,0.22314355131421,0,0.762140052046897,1.32175583998232,2.70805020110221
"4373","Cameroon",69,452,8,2017,3,-1.32175583998232,-1.32175583998232,-0.22314355131421,-1.09861228866811,-1.32175583998232,-0.559615787935423,0
"4374","Cameroon",69,453,9,2017,9,0.916290731874155,-0.405465108108164,-0.405465108108164,0.693147180559946,-0.182321556793954,-0.405465108108164,0.356674943938733
"4375","Cameroon",69,454,10,2017,4,-0.693147180559946,0.22314355131421,-1.09861228866811,-1.09861228866811,0,-0.8754687373539,-1.09861228866811
"4376","Cameroon",69,455,11,2017,23,1.56861591791385,0.8754687373539,1.79175946922806,0.470003629245736,0.470003629245736,1.56861591791385,0.693147180559945
"4377","Cameroon",69,456,12,2017,16,-0.34484048629173,1.22377543162212,0.53062825106217,1.44691898293633,0.125163142954006,0.125163142954006,1.22377543162212
"4378","Cameroon",69,457,1,2018,20,0.211309093667207,-0.133531392624523,1.43508452528932,0.741937344729377,1.65822807660353,0.336472236621213,0.336472236621213
"4379","Cameroon",69,458,2,2018,24,0.174353387144778,0.385662480811984,0.0408219945202548,1.6094379124341,0.916290731874155,1.83258146374831,0.51082562376599
"4380","Cameroon",69,459,3,2018,28,0.148420005118274,0.322773392263051,0.534082485930258,0.189241999638528,1.75785791755237,1.06471073699243,1.98100146886658
"4381","Cameroon",69,460,4,2018,58,0.710241613919246,0.858661619037519,1.0330150061823,1.2443240998495,0.899483613557774,2.46809953147162,1.77495235091167
"4382","Cameroon",69,461,5,2018,55,-0.0521857531705701,0.658055860748676,0.806475865866949,0.980829253011727,1.19213834667893,0.847297860387204,2.41591377830105
"4383","Cameroon",69,462,6,2018,67,0.194156014440957,0.141970261270387,0.852211875189633,1.00063188030791,1.17498526745268,1.38629436111989,1.04145387482816
"4384","Cameroon",69,463,7,2018,170,0.922155851326553,1.11631186576751,1.06412611259694,1.77436772651619,1.92278773163446,2.09714111877924,2.30845021244644
"4385","Cameroon",69,464,8,2018,42,-1.3804634408091,-0.458307589482545,-0.264151575041587,-0.316337328212157,0.393904285707088,0.542324290825362,0.716677677970139
"4386","Cameroon",69,465,9,2018,139,1.18044230691574,-0.200021133893356,0.722134717433197,0.916290731874154,0.864104978703584,1.57434659262283,1.7227665977411
"4387","Cameroon",69,466,10,2018,80,-0.547193267936865,0.633249038978877,-0.747214401830221,0.174941449496332,0.36909746393729,0.316911710766719,1.02715332468596
"4388","Cameroon",69,467,11,2018,90,0.116410351844411,-0.430782916092454,0.749659390823287,-0.63080404998581,0.291351801340743,0.4855078157817,0.43332206261113
"4389","Cameroon",69,468,12,2018,24,-1.29198368164865,-1.17557332980424,-1.7227665977411,-0.542324290825362,-1.92278773163446,-1.00063188030791,-0.806475865866949
"4390","Cameroon",69,469,1,2019,92,1.31372366828506,0.0217399866364065,0.138150338480817,-0.409042929456048,0.771399377459694,-0.609064063349404,0.313091787977149
"4391","Cameroon",69,470,2,2019,105,0.130839600958811,1.44456326924387,0.152579587595217,0.268989939439628,-0.278203328497237,0.902238978418505,-0.478224462390593
"4392","Cameroon",69,471,3,2019,43,-0.879249460193806,-0.748409859234995,0.56531380905006,-0.726669872598589,-0.610259520754178,-1.15745278869104,0.0229895182246986
"4393","Cameroon",69,472,4,2019,48,0.107630664192365,-0.77161879600144,-0.64077919504263,0.672944473242426,-0.619039208406223,-0.502628856561813,-1.04982212449868
"4394","Cameroon",69,473,5,2019,25,-0.633723760089144,-0.526093095896779,-1.40534255609058,-1.27450295513177,0.0392207131532816,-1.25276296849537,-1.13635261665096
"4395","Cameroon",69,474,6,2019,133,1.63974326192943,1.00601950184028,1.11365016603265,0.234400705838844,0.365240306797655,1.67896397508271,0.386980293434061
"4396","Cameroon",69,475,7,2019,46,-1.04769219824085,0.592051063688576,-0.041672696400568,0.0659579677917974,-0.813291492402008,-0.682451891443198,0.631271776841858
"4397","Cameroon",69,476,8,2019,52,0.120144311842064,-0.927547886398789,0.71219537553064,0.0784716154414955,0.186102279633861,-0.693147180559945,-0.562307579601134
"4398","Cameroon",69,477,9,2019,53,0.0186921330121526,0.138836444854216,-0.908855753386637,0.730887508542792,0.0971637484536481,0.204794412646014,-0.674455047547792
"4399","Cameroon",69,478,10,2019,41,-0.251314428280906,-0.232622295268754,-0.11247798342669,-1.16017018166754,0.479573080261886,-0.154150679827258,-0.0465200156348926
