"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"17667","Tunisia",73,462,6,2018,0,-0.693147180559945,-0.693147180559945,-1.38629436111989,0,0,0,0
"17668","Tunisia",73,463,7,2018,0,0,-0.693147180559945,-0.693147180559945,-1.38629436111989,0,0,0
"17669","Tunisia",73,464,8,2018,0,0,0,-0.693147180559945,-0.693147180559945,-1.38629436111989,0,0
"17670","Tunisia",73,465,9,2018,0,0,0,0,-0.693147180559945,-0.693147180559945,-1.38629436111989,0
"17671","Tunisia",73,466,10,2018,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0,0,-0.693147180559945
"17672","Tunisia",73,467,11,2018,0,-0.693147180559945,0,0,0,0,-0.693147180559945,-0.693147180559945
"17673","Tunisia",73,468,12,2018,1,0.693147180559945,0,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0
"17674","Tunisia",73,469,1,2019,0,-0.693147180559945,0,-0.693147180559945,0,0,0,0
"17675","Tunisia",73,470,2,2019,0,0,-0.693147180559945,0,-0.693147180559945,0,0,0
"17676","Tunisia",73,471,3,2019,3,1.38629436111989,1.38629436111989,0.693147180559945,1.38629436111989,0.693147180559945,1.38629436111989,1.38629436111989
"17677","Tunisia",73,472,4,2019,0,-1.38629436111989,0,0,-0.693147180559945,0,-0.693147180559945,0
"17678","Tunisia",73,473,5,2019,3,1.38629436111989,0,1.38629436111989,1.38629436111989,0.693147180559945,1.38629436111989,0.693147180559945
"17679","Tunisia",73,474,6,2019,4,0.22314355131421,1.6094379124341,0.22314355131421,1.6094379124341,1.6094379124341,0.916290731874155,1.6094379124341
"17680","Tunisia",73,475,7,2019,1,-0.916290731874155,-0.693147180559945,0.693147180559945,-0.693147180559945,0.693147180559945,0.693147180559945,0
"17681","Tunisia",73,476,8,2019,0,-0.693147180559945,-1.6094379124341,-1.38629436111989,0,-1.38629436111989,0,0
"17682","Tunisia",73,477,9,2019,0,0,-0.693147180559945,-1.6094379124341,-1.38629436111989,0,-1.38629436111989,0
"17683","Tunisia",73,478,10,2019,0,0,0,-0.693147180559945,-1.6094379124341,-1.38629436111989,0,-1.38629436111989
"17684","Tunisia",73,479,11,2019,0,0,0,0,-0.693147180559945,-1.6094379124341,-1.38629436111989,0
"17685","Tunisia",73,480,12,2019,0,0,0,0,0,-0.693147180559945,-1.6094379124341,-1.38629436111989
"17686","Tunisia",73,481,1,2020,0,0,0,0,0,0,-0.693147180559945,-1.6094379124341
"17687","Tunisia",73,482,2,2020,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,0.405465108108164
"17688","Tunisia",73,483,3,2020,3,0.287682072451781,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989
"17689","Tunisia",73,484,4,2020,0,-1.38629436111989,-1.09861228866811,0,0,0,0,0
"17690","Tunisia",73,485,5,2020,0,0,-1.38629436111989,-1.09861228866811,0,0,0,0
"17691","Tunisia",73,486,6,2020,0,0,0,-1.38629436111989,-1.09861228866811,0,0,0
"17692","Tunisia",73,487,7,2020,0,0,0,0,-1.38629436111989,-1.09861228866811,0,0
"17693","Tunisia",73,488,8,2020,0,0,0,0,0,-1.38629436111989,-1.09861228866811,0
"17694","Tunisia",73,489,9,2020,4,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,0.22314355131421,0.51082562376599
"17695","Tunisia",73,490,10,2020,0,-1.6094379124341,0,0,0,0,0,-1.38629436111989
"17696","Tunisia",73,491,11,2020,0,0,-1.6094379124341,0,0,0,0,0
"17697","Tunisia",73,492,12,2020,0,0,0,-1.6094379124341,0,0,0,0
"17698","Tunisia",73,493,1,2021,0,0,0,0,-1.6094379124341,0,0,0
"17699","Tunisia",73,494,2,2021,4,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,0,1.6094379124341,1.6094379124341
"17700","Tunisia",73,495,3,2021,2,-0.51082562376599,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,-0.51082562376599,1.09861228866811
"17701","Benin",74,121,1,1990,0,NA,NA,NA,NA,NA,NA,NA
"17702","Benin",74,122,2,1990,0,0,NA,NA,NA,NA,NA,NA
"17703","Benin",74,123,3,1990,0,0,0,NA,NA,NA,NA,NA
"17704","Benin",74,124,4,1990,0,0,0,0,NA,NA,NA,NA
"17705","Benin",74,125,5,1990,0,0,0,0,0,NA,NA,NA
"17706","Benin",74,126,6,1990,0,0,0,0,0,0,NA,NA
"17707","Benin",74,127,7,1990,0,0,0,0,0,0,0,NA
"17708","Benin",74,128,8,1990,0,0,0,0,0,0,0,0
"17709","Benin",74,129,9,1990,0,0,0,0,0,0,0,0
"17710","Benin",74,130,10,1990,0,0,0,0,0,0,0,0
"17711","Benin",74,131,11,1990,0,0,0,0,0,0,0,0
"17712","Benin",74,132,12,1990,0,0,0,0,0,0,0,0
"17713","Benin",74,133,1,1991,0,0,0,0,0,0,0,0
"17714","Benin",74,134,2,1991,0,0,0,0,0,0,0,0
"17715","Benin",74,135,3,1991,0,0,0,0,0,0,0,0
"17716","Benin",74,136,4,1991,0,0,0,0,0,0,0,0
"17717","Benin",74,137,5,1991,0,0,0,0,0,0,0,0
"17718","Benin",74,138,6,1991,0,0,0,0,0,0,0,0
"17719","Benin",74,139,7,1991,0,0,0,0,0,0,0,0
"17720","Benin",74,140,8,1991,0,0,0,0,0,0,0,0
"17721","Benin",74,141,9,1991,0,0,0,0,0,0,0,0
"17722","Benin",74,142,10,1991,0,0,0,0,0,0,0,0
"17723","Benin",74,143,11,1991,0,0,0,0,0,0,0,0
"17724","Benin",74,144,12,1991,0,0,0,0,0,0,0,0
"17725","Benin",74,145,1,1992,0,0,0,0,0,0,0,0
"17726","Benin",74,146,2,1992,0,0,0,0,0,0,0,0
"17727","Benin",74,147,3,1992,0,0,0,0,0,0,0,0
"17728","Benin",74,148,4,1992,0,0,0,0,0,0,0,0
"17729","Benin",74,149,5,1992,0,0,0,0,0,0,0,0
"17730","Benin",74,150,6,1992,0,0,0,0,0,0,0,0
"17731","Benin",74,151,7,1992,0,0,0,0,0,0,0,0
"17732","Benin",74,152,8,1992,0,0,0,0,0,0,0,0
"17733","Benin",74,153,9,1992,0,0,0,0,0,0,0,0
"17734","Benin",74,154,10,1992,0,0,0,0,0,0,0,0
"17735","Benin",74,155,11,1992,0,0,0,0,0,0,0,0
"17736","Benin",74,156,12,1992,0,0,0,0,0,0,0,0
"17737","Benin",74,157,1,1993,0,0,0,0,0,0,0,0
"17738","Benin",74,158,2,1993,0,0,0,0,0,0,0,0
"17739","Benin",74,159,3,1993,0,0,0,0,0,0,0,0
"17740","Benin",74,160,4,1993,0,0,0,0,0,0,0,0
"17741","Benin",74,161,5,1993,0,0,0,0,0,0,0,0
"17742","Benin",74,162,6,1993,0,0,0,0,0,0,0,0
"17743","Benin",74,163,7,1993,0,0,0,0,0,0,0,0
"17744","Benin",74,164,8,1993,0,0,0,0,0,0,0,0
"17745","Benin",74,165,9,1993,0,0,0,0,0,0,0,0
"17746","Benin",74,166,10,1993,0,0,0,0,0,0,0,0
"17747","Benin",74,167,11,1993,0,0,0,0,0,0,0,0
"17748","Benin",74,168,12,1993,0,0,0,0,0,0,0,0
"17749","Benin",74,169,1,1994,0,0,0,0,0,0,0,0
"17750","Benin",74,170,2,1994,0,0,0,0,0,0,0,0
"17751","Benin",74,171,3,1994,0,0,0,0,0,0,0,0
"17752","Benin",74,172,4,1994,0,0,0,0,0,0,0,0
"17753","Benin",74,173,5,1994,0,0,0,0,0,0,0,0
"17754","Benin",74,174,6,1994,0,0,0,0,0,0,0,0
"17755","Benin",74,175,7,1994,0,0,0,0,0,0,0,0
"17756","Benin",74,176,8,1994,0,0,0,0,0,0,0,0
"17757","Benin",74,177,9,1994,0,0,0,0,0,0,0,0
"17758","Benin",74,178,10,1994,0,0,0,0,0,0,0,0
"17759","Benin",74,179,11,1994,0,0,0,0,0,0,0,0
"17760","Benin",74,180,12,1994,0,0,0,0,0,0,0,0
"17761","Benin",74,181,1,1995,0,0,0,0,0,0,0,0
"17762","Benin",74,182,2,1995,0,0,0,0,0,0,0,0
"17763","Benin",74,183,3,1995,0,0,0,0,0,0,0,0
"17764","Benin",74,184,4,1995,0,0,0,0,0,0,0,0
"17765","Benin",74,185,5,1995,0,0,0,0,0,0,0,0
"17766","Benin",74,186,6,1995,0,0,0,0,0,0,0,0
"17767","Benin",74,187,7,1995,0,0,0,0,0,0,0,0
"17768","Benin",74,188,8,1995,0,0,0,0,0,0,0,0
"17769","Benin",74,189,9,1995,0,0,0,0,0,0,0,0
"17770","Benin",74,190,10,1995,0,0,0,0,0,0,0,0
"17771","Benin",74,191,11,1995,0,0,0,0,0,0,0,0
"17772","Benin",74,192,12,1995,0,0,0,0,0,0,0,0
"17773","Benin",74,193,1,1996,0,0,0,0,0,0,0,0
"17774","Benin",74,194,2,1996,0,0,0,0,0,0,0,0
"17775","Benin",74,195,3,1996,0,0,0,0,0,0,0,0
"17776","Benin",74,196,4,1996,0,0,0,0,0,0,0,0
"17777","Benin",74,197,5,1996,0,0,0,0,0,0,0,0
"17778","Benin",74,198,6,1996,0,0,0,0,0,0,0,0
"17779","Benin",74,199,7,1996,0,0,0,0,0,0,0,0
"17780","Benin",74,200,8,1996,0,0,0,0,0,0,0,0
"17781","Benin",74,201,9,1996,0,0,0,0,0,0,0,0
"17782","Benin",74,202,10,1996,0,0,0,0,0,0,0,0
"17783","Benin",74,203,11,1996,0,0,0,0,0,0,0,0
"17784","Benin",74,204,12,1996,0,0,0,0,0,0,0,0
"17785","Benin",74,205,1,1997,0,0,0,0,0,0,0,0
"17786","Benin",74,206,2,1997,0,0,0,0,0,0,0,0
"17787","Benin",74,207,3,1997,0,0,0,0,0,0,0,0
"17788","Benin",74,208,4,1997,0,0,0,0,0,0,0,0
"17789","Benin",74,209,5,1997,0,0,0,0,0,0,0,0
"17790","Benin",74,210,6,1997,0,0,0,0,0,0,0,0
"17791","Benin",74,211,7,1997,0,0,0,0,0,0,0,0
"17792","Benin",74,212,8,1997,0,0,0,0,0,0,0,0
"17793","Benin",74,213,9,1997,0,0,0,0,0,0,0,0
"17794","Benin",74,214,10,1997,0,0,0,0,0,0,0,0
"17795","Benin",74,215,11,1997,0,0,0,0,0,0,0,0
"17796","Benin",74,216,12,1997,0,0,0,0,0,0,0,0
"17797","Benin",74,217,1,1998,0,0,0,0,0,0,0,0
"17798","Benin",74,218,2,1998,0,0,0,0,0,0,0,0
"17799","Benin",74,219,3,1998,0,0,0,0,0,0,0,0
"17800","Benin",74,220,4,1998,0,0,0,0,0,0,0,0
"17801","Benin",74,221,5,1998,0,0,0,0,0,0,0,0
"17802","Benin",74,222,6,1998,0,0,0,0,0,0,0,0
"17803","Benin",74,223,7,1998,0,0,0,0,0,0,0,0
"17804","Benin",74,224,8,1998,0,0,0,0,0,0,0,0
"17805","Benin",74,225,9,1998,0,0,0,0,0,0,0,0
"17806","Benin",74,226,10,1998,0,0,0,0,0,0,0,0
"17807","Benin",74,227,11,1998,0,0,0,0,0,0,0,0
"17808","Benin",74,228,12,1998,0,0,0,0,0,0,0,0
"17809","Benin",74,229,1,1999,0,0,0,0,0,0,0,0
"17810","Benin",74,230,2,1999,0,0,0,0,0,0,0,0
"17811","Benin",74,231,3,1999,0,0,0,0,0,0,0,0
"17812","Benin",74,232,4,1999,0,0,0,0,0,0,0,0
"17813","Benin",74,233,5,1999,0,0,0,0,0,0,0,0
"17814","Benin",74,234,6,1999,0,0,0,0,0,0,0,0
"17815","Benin",74,235,7,1999,0,0,0,0,0,0,0,0
"17816","Benin",74,236,8,1999,0,0,0,0,0,0,0,0
"17817","Benin",74,237,9,1999,0,0,0,0,0,0,0,0
"17818","Benin",74,238,10,1999,0,0,0,0,0,0,0,0
"17819","Benin",74,239,11,1999,0,0,0,0,0,0,0,0
"17820","Benin",74,240,12,1999,0,0,0,0,0,0,0,0
"17821","Benin",74,241,1,2000,0,0,0,0,0,0,0,0
"17822","Benin",74,242,2,2000,0,0,0,0,0,0,0,0
"17823","Benin",74,243,3,2000,0,0,0,0,0,0,0,0
"17824","Benin",74,244,4,2000,0,0,0,0,0,0,0,0
"17825","Benin",74,245,5,2000,0,0,0,0,0,0,0,0
"17826","Benin",74,246,6,2000,0,0,0,0,0,0,0,0
"17827","Benin",74,247,7,2000,0,0,0,0,0,0,0,0
"17828","Benin",74,248,8,2000,0,0,0,0,0,0,0,0
"17829","Benin",74,249,9,2000,0,0,0,0,0,0,0,0
"17830","Benin",74,250,10,2000,0,0,0,0,0,0,0,0
"17831","Benin",74,251,11,2000,0,0,0,0,0,0,0,0
"17832","Benin",74,252,12,2000,0,0,0,0,0,0,0,0
"17833","Benin",74,253,1,2001,0,0,0,0,0,0,0,0
"17834","Benin",74,254,2,2001,0,0,0,0,0,0,0,0
"17835","Benin",74,255,3,2001,0,0,0,0,0,0,0,0
"17836","Benin",74,256,4,2001,0,0,0,0,0,0,0,0
"17837","Benin",74,257,5,2001,0,0,0,0,0,0,0,0
"17838","Benin",74,258,6,2001,0,0,0,0,0,0,0,0
"17839","Benin",74,259,7,2001,0,0,0,0,0,0,0,0
"17840","Benin",74,260,8,2001,0,0,0,0,0,0,0,0
"17841","Benin",74,261,9,2001,0,0,0,0,0,0,0,0
"17842","Benin",74,262,10,2001,0,0,0,0,0,0,0,0
"17843","Benin",74,263,11,2001,0,0,0,0,0,0,0,0
"17844","Benin",74,264,12,2001,0,0,0,0,0,0,0,0
"17845","Benin",74,265,1,2002,0,0,0,0,0,0,0,0
"17846","Benin",74,266,2,2002,0,0,0,0,0,0,0,0
"17847","Benin",74,267,3,2002,0,0,0,0,0,0,0,0
"17848","Benin",74,268,4,2002,0,0,0,0,0,0,0,0
"17849","Benin",74,269,5,2002,0,0,0,0,0,0,0,0
"17850","Benin",74,270,6,2002,0,0,0,0,0,0,0,0
"17851","Benin",74,271,7,2002,0,0,0,0,0,0,0,0
"17852","Benin",74,272,8,2002,0,0,0,0,0,0,0,0
"17853","Benin",74,273,9,2002,0,0,0,0,0,0,0,0
"17854","Benin",74,274,10,2002,0,0,0,0,0,0,0,0
"17855","Benin",74,275,11,2002,0,0,0,0,0,0,0,0
"17856","Benin",74,276,12,2002,0,0,0,0,0,0,0,0
"17857","Benin",74,277,1,2003,0,0,0,0,0,0,0,0
"17858","Benin",74,278,2,2003,0,0,0,0,0,0,0,0
"17859","Benin",74,279,3,2003,0,0,0,0,0,0,0,0
"17860","Benin",74,280,4,2003,0,0,0,0,0,0,0,0
"17861","Benin",74,281,5,2003,0,0,0,0,0,0,0,0
"17862","Benin",74,282,6,2003,0,0,0,0,0,0,0,0
"17863","Benin",74,283,7,2003,0,0,0,0,0,0,0,0
"17864","Benin",74,284,8,2003,0,0,0,0,0,0,0,0
"17865","Benin",74,285,9,2003,0,0,0,0,0,0,0,0
"17866","Benin",74,286,10,2003,0,0,0,0,0,0,0,0
"17867","Benin",74,287,11,2003,0,0,0,0,0,0,0,0
"17868","Benin",74,288,12,2003,0,0,0,0,0,0,0,0
"17869","Benin",74,289,1,2004,0,0,0,0,0,0,0,0
"17870","Benin",74,290,2,2004,0,0,0,0,0,0,0,0
"17871","Benin",74,291,3,2004,0,0,0,0,0,0,0,0
"17872","Benin",74,292,4,2004,0,0,0,0,0,0,0,0
"17873","Benin",74,293,5,2004,0,0,0,0,0,0,0,0
"17874","Benin",74,294,6,2004,0,0,0,0,0,0,0,0
"17875","Benin",74,295,7,2004,0,0,0,0,0,0,0,0
"17876","Benin",74,296,8,2004,0,0,0,0,0,0,0,0
"17877","Benin",74,297,9,2004,0,0,0,0,0,0,0,0
"17878","Benin",74,298,10,2004,0,0,0,0,0,0,0,0
"17879","Benin",74,299,11,2004,0,0,0,0,0,0,0,0
"17880","Benin",74,300,12,2004,0,0,0,0,0,0,0,0
"17881","Benin",74,301,1,2005,0,0,0,0,0,0,0,0
"17882","Benin",74,302,2,2005,0,0,0,0,0,0,0,0
"17883","Benin",74,303,3,2005,0,0,0,0,0,0,0,0
"17884","Benin",74,304,4,2005,0,0,0,0,0,0,0,0
"17885","Benin",74,305,5,2005,0,0,0,0,0,0,0,0
"17886","Benin",74,306,6,2005,0,0,0,0,0,0,0,0
"17887","Benin",74,307,7,2005,0,0,0,0,0,0,0,0
"17888","Benin",74,308,8,2005,0,0,0,0,0,0,0,0
"17889","Benin",74,309,9,2005,0,0,0,0,0,0,0,0
"17890","Benin",74,310,10,2005,0,0,0,0,0,0,0,0
"17891","Benin",74,311,11,2005,0,0,0,0,0,0,0,0
"17892","Benin",74,312,12,2005,0,0,0,0,0,0,0,0
"17893","Benin",74,313,1,2006,0,0,0,0,0,0,0,0
"17894","Benin",74,314,2,2006,0,0,0,0,0,0,0,0
"17895","Benin",74,315,3,2006,0,0,0,0,0,0,0,0
"17896","Benin",74,316,4,2006,0,0,0,0,0,0,0,0
"17897","Benin",74,317,5,2006,0,0,0,0,0,0,0,0
"17898","Benin",74,318,6,2006,0,0,0,0,0,0,0,0
"17899","Benin",74,319,7,2006,0,0,0,0,0,0,0,0
"17900","Benin",74,320,8,2006,0,0,0,0,0,0,0,0
"17901","Benin",74,321,9,2006,0,0,0,0,0,0,0,0
"17902","Benin",74,322,10,2006,0,0,0,0,0,0,0,0
"17903","Benin",74,323,11,2006,0,0,0,0,0,0,0,0
"17904","Benin",74,324,12,2006,0,0,0,0,0,0,0,0
"17905","Benin",74,325,1,2007,0,0,0,0,0,0,0,0
"17906","Benin",74,326,2,2007,0,0,0,0,0,0,0,0
"17907","Benin",74,327,3,2007,0,0,0,0,0,0,0,0
"17908","Benin",74,328,4,2007,0,0,0,0,0,0,0,0
"17909","Benin",74,329,5,2007,0,0,0,0,0,0,0,0
"17910","Benin",74,330,6,2007,0,0,0,0,0,0,0,0
"17911","Benin",74,331,7,2007,0,0,0,0,0,0,0,0
"17912","Benin",74,332,8,2007,0,0,0,0,0,0,0,0
"17913","Benin",74,333,9,2007,0,0,0,0,0,0,0,0
"17914","Benin",74,334,10,2007,0,0,0,0,0,0,0,0
"17915","Benin",74,335,11,2007,0,0,0,0,0,0,0,0
"17916","Benin",74,336,12,2007,0,0,0,0,0,0,0,0
"17917","Benin",74,337,1,2008,0,0,0,0,0,0,0,0
"17918","Benin",74,338,2,2008,0,0,0,0,0,0,0,0
"17919","Benin",74,339,3,2008,0,0,0,0,0,0,0,0
"17920","Benin",74,340,4,2008,0,0,0,0,0,0,0,0
"17921","Benin",74,341,5,2008,0,0,0,0,0,0,0,0
"17922","Benin",74,342,6,2008,0,0,0,0,0,0,0,0
"17923","Benin",74,343,7,2008,0,0,0,0,0,0,0,0
"17924","Benin",74,344,8,2008,0,0,0,0,0,0,0,0
"17925","Benin",74,345,9,2008,0,0,0,0,0,0,0,0
"17926","Benin",74,346,10,2008,0,0,0,0,0,0,0,0
"17927","Benin",74,347,11,2008,0,0,0,0,0,0,0,0
"17928","Benin",74,348,12,2008,0,0,0,0,0,0,0,0
"17929","Benin",74,349,1,2009,0,0,0,0,0,0,0,0
"17930","Benin",74,350,2,2009,0,0,0,0,0,0,0,0
"17931","Benin",74,351,3,2009,0,0,0,0,0,0,0,0
"17932","Benin",74,352,4,2009,0,0,0,0,0,0,0,0
"17933","Benin",74,353,5,2009,0,0,0,0,0,0,0,0
"17934","Benin",74,354,6,2009,0,0,0,0,0,0,0,0
"17935","Benin",74,355,7,2009,0,0,0,0,0,0,0,0
"17936","Benin",74,356,8,2009,0,0,0,0,0,0,0,0
"17937","Benin",74,357,9,2009,0,0,0,0,0,0,0,0
"17938","Benin",74,358,10,2009,0,0,0,0,0,0,0,0
"17939","Benin",74,359,11,2009,0,0,0,0,0,0,0,0
"17940","Benin",74,360,12,2009,0,0,0,0,0,0,0,0
"17941","Benin",74,361,1,2010,0,0,0,0,0,0,0,0
"17942","Benin",74,362,2,2010,0,0,0,0,0,0,0,0
"17943","Benin",74,363,3,2010,0,0,0,0,0,0,0,0
"17944","Benin",74,364,4,2010,0,0,0,0,0,0,0,0
"17945","Benin",74,365,5,2010,0,0,0,0,0,0,0,0
"17946","Benin",74,366,6,2010,0,0,0,0,0,0,0,0
"17947","Benin",74,367,7,2010,0,0,0,0,0,0,0,0
"17948","Benin",74,368,8,2010,0,0,0,0,0,0,0,0
"17949","Benin",74,369,9,2010,0,0,0,0,0,0,0,0
"17950","Benin",74,370,10,2010,0,0,0,0,0,0,0,0
"17951","Benin",74,371,11,2010,0,0,0,0,0,0,0,0
"17952","Benin",74,372,12,2010,0,0,0,0,0,0,0,0
"17953","Benin",74,373,1,2011,0,0,0,0,0,0,0,0
"17954","Benin",74,374,2,2011,0,0,0,0,0,0,0,0
"17955","Benin",74,375,3,2011,0,0,0,0,0,0,0,0
"17956","Benin",74,376,4,2011,0,0,0,0,0,0,0,0
"17957","Benin",74,377,5,2011,0,0,0,0,0,0,0,0
"17958","Benin",74,378,6,2011,0,0,0,0,0,0,0,0
"17959","Benin",74,379,7,2011,0,0,0,0,0,0,0,0
"17960","Benin",74,380,8,2011,0,0,0,0,0,0,0,0
"17961","Benin",74,381,9,2011,0,0,0,0,0,0,0,0
"17962","Benin",74,382,10,2011,0,0,0,0,0,0,0,0
"17963","Benin",74,383,11,2011,0,0,0,0,0,0,0,0
"17964","Benin",74,384,12,2011,0,0,0,0,0,0,0,0
"17965","Benin",74,385,1,2012,0,0,0,0,0,0,0,0
"17966","Benin",74,386,2,2012,0,0,0,0,0,0,0,0
"17967","Benin",74,387,3,2012,0,0,0,0,0,0,0,0
"17968","Benin",74,388,4,2012,0,0,0,0,0,0,0,0
"17969","Benin",74,389,5,2012,0,0,0,0,0,0,0,0
"17970","Benin",74,390,6,2012,0,0,0,0,0,0,0,0
"17971","Benin",74,391,7,2012,0,0,0,0,0,0,0,0
"17972","Benin",74,392,8,2012,0,0,0,0,0,0,0,0
"17973","Benin",74,393,9,2012,0,0,0,0,0,0,0,0
"17974","Benin",74,394,10,2012,0,0,0,0,0,0,0,0
"17975","Benin",74,395,11,2012,0,0,0,0,0,0,0,0
"17976","Benin",74,396,12,2012,0,0,0,0,0,0,0,0
"17977","Benin",74,397,1,2013,0,0,0,0,0,0,0,0
"17978","Benin",74,398,2,2013,0,0,0,0,0,0,0,0
"17979","Benin",74,399,3,2013,0,0,0,0,0,0,0,0
"17980","Benin",74,400,4,2013,0,0,0,0,0,0,0,0
"17981","Benin",74,401,5,2013,0,0,0,0,0,0,0,0
"17982","Benin",74,402,6,2013,0,0,0,0,0,0,0,0
"17983","Benin",74,403,7,2013,0,0,0,0,0,0,0,0
"17984","Benin",74,404,8,2013,0,0,0,0,0,0,0,0
"17985","Benin",74,405,9,2013,0,0,0,0,0,0,0,0
"17986","Benin",74,406,10,2013,0,0,0,0,0,0,0,0
"17987","Benin",74,407,11,2013,0,0,0,0,0,0,0,0
"17988","Benin",74,408,12,2013,0,0,0,0,0,0,0,0
"17989","Benin",74,409,1,2014,0,0,0,0,0,0,0,0
"17990","Benin",74,410,2,2014,0,0,0,0,0,0,0,0
"17991","Benin",74,411,3,2014,0,0,0,0,0,0,0,0
"17992","Benin",74,412,4,2014,0,0,0,0,0,0,0,0
"17993","Benin",74,413,5,2014,0,0,0,0,0,0,0,0
"17994","Benin",74,414,6,2014,0,0,0,0,0,0,0,0
"17995","Benin",74,415,7,2014,0,0,0,0,0,0,0,0
"17996","Benin",74,416,8,2014,0,0,0,0,0,0,0,0
"17997","Benin",74,417,9,2014,0,0,0,0,0,0,0,0
"17998","Benin",74,418,10,2014,0,0,0,0,0,0,0,0
"17999","Benin",74,419,11,2014,0,0,0,0,0,0,0,0
"18000","Benin",74,420,12,2014,0,0,0,0,0,0,0,0
"18001","Benin",74,421,1,2015,0,0,0,0,0,0,0,0
"18002","Benin",74,422,2,2015,0,0,0,0,0,0,0,0
"18003","Benin",74,423,3,2015,0,0,0,0,0,0,0,0
"18004","Benin",74,424,4,2015,0,0,0,0,0,0,0,0
"18005","Benin",74,425,5,2015,0,0,0,0,0,0,0,0
"18006","Benin",74,426,6,2015,0,0,0,0,0,0,0,0
"18007","Benin",74,427,7,2015,0,0,0,0,0,0,0,0
"18008","Benin",74,428,8,2015,0,0,0,0,0,0,0,0
"18009","Benin",74,429,9,2015,0,0,0,0,0,0,0,0
"18010","Benin",74,430,10,2015,0,0,0,0,0,0,0,0
"18011","Benin",74,431,11,2015,0,0,0,0,0,0,0,0
"18012","Benin",74,432,12,2015,0,0,0,0,0,0,0,0
"18013","Benin",74,433,1,2016,0,0,0,0,0,0,0,0
"18014","Benin",74,434,2,2016,0,0,0,0,0,0,0,0
"18015","Benin",74,435,3,2016,0,0,0,0,0,0,0,0
"18016","Benin",74,436,4,2016,0,0,0,0,0,0,0,0
"18017","Benin",74,437,5,2016,0,0,0,0,0,0,0,0
"18018","Benin",74,438,6,2016,0,0,0,0,0,0,0,0
"18019","Benin",74,439,7,2016,0,0,0,0,0,0,0,0
"18020","Benin",74,440,8,2016,0,0,0,0,0,0,0,0
"18021","Benin",74,441,9,2016,0,0,0,0,0,0,0,0
"18022","Benin",74,442,10,2016,0,0,0,0,0,0,0,0
"18023","Benin",74,443,11,2016,0,0,0,0,0,0,0,0
"18024","Benin",74,444,12,2016,0,0,0,0,0,0,0,0
"18025","Benin",74,445,1,2017,0,0,0,0,0,0,0,0
"18026","Benin",74,446,2,2017,0,0,0,0,0,0,0,0
"18027","Benin",74,447,3,2017,0,0,0,0,0,0,0,0
"18028","Benin",74,448,4,2017,0,0,0,0,0,0,0,0
"18029","Benin",74,449,5,2017,0,0,0,0,0,0,0,0
"18030","Benin",74,450,6,2017,0,0,0,0,0,0,0,0
"18031","Benin",74,451,7,2017,0,0,0,0,0,0,0,0
"18032","Benin",74,452,8,2017,0,0,0,0,0,0,0,0
"18033","Benin",74,453,9,2017,0,0,0,0,0,0,0,0
"18034","Benin",74,454,10,2017,0,0,0,0,0,0,0,0
"18035","Benin",74,455,11,2017,0,0,0,0,0,0,0,0
"18036","Benin",74,456,12,2017,0,0,0,0,0,0,0,0
"18037","Benin",74,457,1,2018,0,0,0,0,0,0,0,0
"18038","Benin",74,458,2,2018,0,0,0,0,0,0,0,0
"18039","Benin",74,459,3,2018,0,0,0,0,0,0,0,0
"18040","Benin",74,460,4,2018,0,0,0,0,0,0,0,0
"18041","Benin",74,461,5,2018,0,0,0,0,0,0,0,0
"18042","Benin",74,462,6,2018,0,0,0,0,0,0,0,0
"18043","Benin",74,463,7,2018,0,0,0,0,0,0,0,0
"18044","Benin",74,464,8,2018,0,0,0,0,0,0,0,0
"18045","Benin",74,465,9,2018,0,0,0,0,0,0,0,0
"18046","Benin",74,466,10,2018,0,0,0,0,0,0,0,0
"18047","Benin",74,467,11,2018,0,0,0,0,0,0,0,0
"18048","Benin",74,468,12,2018,0,0,0,0,0,0,0,0
"18049","Benin",74,469,1,2019,0,0,0,0,0,0,0,0
"18050","Benin",74,470,2,2019,0,0,0,0,0,0,0,0
"18051","Benin",74,471,3,2019,0,0,0,0,0,0,0,0
"18052","Benin",74,472,4,2019,0,0,0,0,0,0,0,0
"18053","Benin",74,473,5,2019,0,0,0,0,0,0,0,0
"18054","Benin",74,474,6,2019,0,0,0,0,0,0,0,0
"18055","Benin",74,475,7,2019,0,0,0,0,0,0,0,0
"18056","Benin",74,476,8,2019,0,0,0,0,0,0,0,0
"18057","Benin",74,477,9,2019,0,0,0,0,0,0,0,0
"18058","Benin",74,478,10,2019,0,0,0,0,0,0,0,0
"18059","Benin",74,479,11,2019,0,0,0,0,0,0,0,0
"18060","Benin",74,480,12,2019,0,0,0,0,0,0,0,0
